V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13
1145.0,1135.0,1125.0,1115.0,1105.0,1095.0,1085.0,1075.0,1065.0,1055.0,1045.0,1035.0,1025.0
2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0
10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0,10820.0
24100.0,24300.0,24400.0,24500.0,24400.0,24200.0,24300.0,24400.0,24500.0,24600.0,24500.0,24300.0,24200.0
820.0,825.0,830.0,835.0,840.0,845.0,850.0,855.0,860.0,865.0,870.0,875.0,880.0
2000.0,2100.5,2000.5,2100.5,2000.5,2100.5,2000.5,2100.5,2000.5,2100.5,2000.5,2100.5,2000.5
1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0
198.5,197.2,199.3,198.0,196.8,198.7,197.4,195.6,197.9,196.5,194.3,196.1,194.8
1090.67,1092.34,1093.01,1094.68,1096.35,1098.02,1099.69,1101.36,1103.03,1104.7,1106.37,1108.04,1109.71
729.9,730.4,730.9,731.4,731.9,732.4,732.9,733.4,733.9,734.4,734.9,735.4,735.9
169.2,170.5,172.0,173.3,174.5,175.7,177.0,178.2,179.5,180.8,182.1,183.4,184.6
385.0,390.0,388.0,395.0,392.0,397.0,400.0,398.0,402.0,405.0,403.0,407.0,405.0
1220.0,1220.5,1221.0,1221.5,1222.0,1222.5,1223.0,1223.5,1224.0,1224.5,1225.0,1225.5,1226.0
579.15,579.09,579.03,578.96,578.9,578.84,578.78,578.72,578.65,578.59,578.53,578.46,578.4
1124.0,1122.0,1120.0,1118.0,1116.0,1114.0,1112.0,1110.0,1108.0,1106.0,1104.0,1102.0,1099.0
1308.5,1310.3,1306.7,1312.2,1308.9,1305.3,1310.6,1307.4,1313.8,1308.1,1305.5,1310.9,1306.4
3796.0,3826.0,3856.0,3881.0,3901.0,3920.0,3939.0,3959.0,3979.0,3999.0,4019.0,4039.0,4059.0
4137.0,4142.0,4147.0,4152.0,4157.0,4162.0,4167.0,4172.0,4177.0,4182.0,4187.0,4192.0,4197.0
1168.0,1170.0,1172.0,1174.0,1176.0,1178.0,1180.0,1182.0,1184.0,1186.0,1188.0,1190.0,1192.0
4290.0,4310.0,4330.0,4350.0,4370.0,4390.0,4410.0,4430.0,4450.0,4470.0,4490.0,4510.0,4530.0
1380.0,1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0
1848.07,1835.0,1852.5,1870.0,1860.0,1885.0,1875.0,1895.0,1905.0,1890.0,1910.0,1900.0,1920.0
1100.5,1101.3,1099.8,1102.0,1100.7,1103.2,1101.5,1104.0,1102.5,1105.0,1103.5,1106.0,1104.5
1300.0,1280.0,1250.0,1220.0,1190.0,1160.0,1130.0,1100.0,1070.0,1040.0,1010.0,980.0,950.0
1661.72,1663.44,1665.16,1666.88,1668.6,1670.32,1672.04,1673.76,1675.48,1677.2,1678.92,1680.64,1682.36
4900.0,5200.0,5080.0,4850.0,4780.0,4900.0,5200.0,5080.0,4850.0,4780.0,4900.0,5200.0,5080.0
9658.2,9657.4,9656.6,9655.8,9655.0,9654.2,9653.4,9652.6,9651.8,9651.0,9650.2,9649.4,9648.6
306.5,308.4,310.3,312.2,314.1,315.9,317.8,319.7,321.7,323.5,325.4,327.3,329.2
8709.3,8730.0,8750.0,8765.0,8780.0,8785.0,8795.0,8805.0,8815.0,8825.0,8835.0,8845.0,8855.0
12686.23,12686.13,12686.23,12686.33,12686.43,12686.53,12686.63,12686.73,12686.83,12686.93,12687.03,12687.13,12687.23
1504.0,1505.0,1506.0,1507.0,1508.0,1509.0,1510.0,1511.0,1512.0,1513.0,1514.0,1515.0,1516.0
6320.0,6330.0,6340.0,6350.0,6360.0,6370.0,6380.0,6390.0,6400.0,6410.0,6420.0,6430.0,6440.0
10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1,10000.1
10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0
6585.0,6580.0,6583.0,6586.0,6590.0,6588.0,6591.0,6594.0,6597.0,6600.0,6603.0,6605.0,6608.0
1495.0,1500.0,1505.0,1510.0,1515.0,1520.0,1525.0,1530.0,1535.0,1540.0,1545.0,1550.0,1555.0
1750.0,1768.0,1786.0,1804.0,1822.0,1840.0,1858.0,1876.0,1894.0,1912.0,1930.0,1948.0,1966.0
2970.4,2969.1,2967.9,2966.7,2965.5,2964.3,2963.1,2961.9,2960.7,2959.5,2958.3,2957.1,2955.9
2184.5,2180.2,2176.8,2173.5,2170.3,2167.9,2165.7,2163.4,2161.2,2159.0,2156.8,2154.5,2152.3
11400.0,11400.0,11400.0,11400.0,11200.0,11400.0,11400.0,11400.0,11400.0,11200.0,11400.0,11400.0,11400.0
850.0,660.0,860.0,670.0,870.0,680.0,880.0,690.0,890.0,700.0,900.0,710.0,910.0
3500.0,3450.0,3550.0,3475.0,3520.0,3480.0,3530.0,3495.0,3540.0,3495.0,3545.0,3500.0,3550.0
4419.3,4420.0,4420.5,4421.0,4421.3,4421.5,4421.6,4422.0,4422.3,4422.5,4422.7,4423.0,4423.3
1476.8,1500.0,1550.0,1570.0,1590.0,1600.0,1590.0,1580.0,1570.0,1560.0,1550.0,1540.0,1530.0
6534.8,6794.6,7054.4,7314.2,7574.0,7833.8,8093.6,8353.4,8613.2,8873.0,9132.8,9392.6,9652.4
4000.5,4001.5,4000.5,4001.5,4000.5,4001.5,4000.5,4001.5,4000.5,4001.5,4000.5,4001.5,4000.5
2653.0,2570.0,2487.0,2404.0,2321.0,2238.0,2155.0,2072.0,1989.0,1906.0,1823.0,1740.0,1657.0
2112.0,2122.0,2132.0,2142.0,2152.0,2162.0,2167.0,2172.0,2167.0,2162.0,2157.0,2152.0,2147.0
1590.0,1598.0,1606.0,1614.0,1622.0,1630.0,1638.0,1646.0,1654.0,1662.0,1670.0,1678.0,1686.0
8412.38,8326.58,8240.78,8154.98,8069.18,8003.38,7917.58,7831.78,7746.98,7661.18,7575.38,7489.58,7403.78
10300.0,10250.0,10200.0,10150.0,10100.0,10050.0,10000.0,9950.0,9900.0,9850.0,9800.0,9750.0,9700.0
2081.19,2084.5,2087.8,2091.1,2085.68,2090.26,2085.68,2090.26,2085.68,2090.26,2085.68,2090.26,2085.68
249.0,248.5,247.8,249.2,250.0,249.5,248.3,247.9,249.1,250.2,249.6,248.5,249.4
5072.4,5078.4,5084.4,5090.4,5096.4,5102.4,5108.4,5114.4,5120.4,5126.4,5132.4,5138.4,5144.4
1166.75,1166.91,1167.07,1167.23,1167.39,1167.55,1167.71,1167.87,1168.03,1168.19,1168.35,1168.51,1168.67
1252.0,1265.0,1278.0,1291.0,1304.0,1317.0,1330.0,1343.0,1356.0,1369.0,1382.0,1395.0,1408.0
8341.7,8342.8,8343.5,8342.2,8345.3,8340.6,8346.9,8344.1,8347.8,8343.4,8348.7,8346.0,8349.3
1610.0,1615.0,1620.0,1625.0,1630.0,1635.0,1640.0,1645.0,1650.0,1655.0,1660.0,1665.0,1670.0
7655.32,7652.32,7649.32,7646.32,7643.32,7640.32,7637.32,7634.32,7631.32,7628.32,7625.32,7622.32,7619.32
658.32,659.56,660.8,662.04,663.28,664.52,665.76,667.0,668.24,669.48,670.72,671.96,673.2
5598.21,5602.23,5606.25,5610.27,5614.29,5618.31,5622.33,5626.35,5630.37,5634.39,5638.41,5642.43,5646.45
9255.0,9221.0,9187.0,9153.0,9119.0,9085.0,9051.0,9017.0,8983.0,8949.0,8915.0,8881.0,8847.0
2059.31,2056.83,2054.35,2051.88,2049.41,2046.94,2044.47,2042.0,2039.53,2037.06,2034.59,2032.12,2029.65
310.01,312.93,315.85,318.77,321.69,324.61,327.53,330.45,333.37,336.29,339.21,342.13,345.05
548.58,549.0,549.35,549.65,550.0,550.25,550.5,550.75,551.0,551.25,551.5,551.75,552.0
2405.0,2410.0,2415.0,2420.0,2425.0,2430.0,2435.0,2440.0,2445.0,2450.0,2455.0,2460.0,2465.0
5700.0,5750.0,5800.0,5850.0,5900.0,5950.0,6000.0,6050.0,6100.0,6150.0,6200.0,6250.0,6300.0
1240.0,1239.8,1240.1,1240.3,1239.9,1240.2,1240.5,1239.8,1240.6,1240.4,1240.7,1241.0,1240.8
7774.0,7767.0,7760.0,7753.0,7746.0,7739.0,7732.0,7725.0,7718.0,7711.0,7704.0,7697.0,7690.0
996.0,994.0,994.0,996.0,996.0,994.0,994.0,996.0,996.0,994.0,994.0,996.0,996.0
13233.3,13466.6,13699.9,13933.2,14166.5,14399.8,14633.1,14866.4,15099.7,15333.0,15566.3,15799.6,16032.9
1316.0,1313.0,1310.0,1307.0,1304.0,1301.0,1298.0,1295.0,1292.0,1289.0,1286.0,1283.0,1280.0
18382.0,18522.0,18662.0,18802.0,18942.0,19082.0,19222.0,19362.0,19502.0,19642.0,19782.0,19922.0,20062.0
4728.0,4728.0,4491.0,4728.0,4728.0,4491.0,4728.0,4728.0,4491.0,4728.0,4728.0,4491.0,4728.0
1156.16,1156.2,1156.23,1156.27,1156.3,1156.33,1156.36,1156.39,1156.42,1156.45,1156.48,1156.51,1156.54
2307.36,2331.22,2355.08,2378.94,2402.8,2426.66,2450.52,2474.38,2498.24,2522.1,2545.96,2569.82,2593.68
1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0,1911.0
1900.0,1950.0,2000.0,2050.0,2100.0,2150.0,2200.0,2250.0,2300.0,2350.0,2400.0,2450.0,2500.0
886.4,881.4,876.4,871.4,866.4,861.4,856.4,851.4,846.4,841.4,836.4,831.4,826.4
2457.0,2480.0,2503.0,2526.0,2549.0,2572.0,2595.0,2618.0,2641.0,2664.0,2687.0,2710.0,2733.0
1257.5,1258.2,1259.8,1260.5,1262.0,1263.5,1264.5,1265.5,1266.5,1267.5,1268.5,1269.5,1270.5
766.0,767.0,768.0,769.0,770.0,771.0,772.0,773.0,774.0,775.0,776.0,777.0,778.0
1730.0,1740.0,1750.0,1760.0,1770.0,1780.0,1790.0,1800.0,1810.0,1820.0,1830.0,1840.0,1850.0
6049.0,6064.0,6079.0,6094.0,6109.0,6124.0,6139.0,6154.0,6169.0,6184.0,6199.0,6214.0,6229.0
11000.0,10800.0,10600.0,10400.0,10200.0,10000.0,9800.0,9600.0,9400.0,9200.0,9000.0,8800.0,8600.0
2562.0,2585.0,2608.0,2631.0,2654.0,2677.0,2700.0,2723.0,2746.0,2769.0,2792.0,2815.0,2838.0
130.1,130.3,130.5,130.7,130.9,131.1,131.3,131.5,131.7,131.9,132.1,132.3,132.5
3556.0,3929.0,3648.0,3929.0,3556.0,3929.0,3648.0,3929.0,3556.0,3929.0,3648.0,3929.0,3556.0
1370.45,1385.44,1375.28,1392.56,1383.14,1402.31,1392.78,1411.95,1402.42,1421.6,1412.18,1431.35,1421.92
1221.0,1216.0,1211.0,1206.0,1201.0,1196.0,1191.0,1186.0,1181.0,1176.0,1171.0,1166.0,1161.0
2810.0,2840.0,2870.0,2900.0,2930.0,2960.0,2990.0,3020.0,3050.0,3080.0,3110.0,3140.0,3170.0
2222.0,2226.5,2231.0,2235.5,2240.0,2244.5,2249.0,2253.5,2258.0,2262.5,2267.0,2271.5,2276.0
2780.64,2813.38,2846.12,2878.86,2911.6,2944.34,2977.08,3009.82,3042.56,3075.3,3108.04,3140.78,3173.52
2035.0,2033.0,2030.0,2028.0,2025.0,2022.0,2019.0,2016.0,2013.0,2010.0,2007.0,2004.0,2001.0
9481.0,9450.0,9470.0,9430.0,9410.0,9390.0,9370.0,9350.0,9330.0,9310.0,9290.0,9270.0,9250.0
2190.0,2170.0,2200.0,2180.0,2220.0,2160.0,2240.0,2150.0,2260.0,2140.0,2280.0,2130.0,2290.0
3560.0,3570.0,3560.0,3550.0,3540.0,3530.0,3520.0,3510.0,3500.0,3490.0,3480.0,3470.0,3460.0
4200.0,3800.0,4200.0,3800.0,4200.0,3800.0,4200.0,3800.0,4200.0,3800.0,4200.0,3800.0,4200.0
3641.7,3639.4,3637.1,3634.8,3632.5,3630.2,3627.9,3625.6,3623.3,3621.0,3618.7,3616.4,3614.1
672.0,674.0,676.0,678.0,680.0,682.0,684.0,686.0,688.0,690.0,692.0,694.0,696.0
3298.0,3311.0,3324.0,3337.0,3350.0,3363.0,3376.0,3389.0,3402.0,3415.0,3428.0,3441.0,3454.0
2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0
6100.0,6150.0,6200.0,6250.0,6300.0,6350.0,6400.0,6450.0,6500.0,6550.0,6600.0,6650.0,6700.0
1524.0,1526.0,1528.0,1530.0,1532.0,1534.0,1536.0,1538.0,1540.0,1542.0,1544.0,1546.0,1548.0
1850.0,1860.0,1870.0,1880.0,1890.0,1900.0,1910.0,1920.0,1930.0,1940.0,1950.0,1960.0,1970.0
1400.0,1415.0,1425.0,1410.0,1430.0,1420.0,1440.0,1435.0,1455.0,1445.0,1465.0,1450.0,1470.0
773.0,778.0,775.0,780.0,783.0,785.0,787.0,790.0,792.0,795.0,797.0,800.0,803.0
2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0,2230.0
2195.5,2182.5,2169.5,2156.5,2143.5,2130.5,2117.5,2104.5,2091.5,2078.5,2065.5,2052.5,2039.5
7180.0,7190.0,7200.0,7210.0,7220.0,7230.0,7240.0,7250.0,7260.0,7270.0,7280.0,7290.0,7300.0
2406.0,2395.0,2385.0,2375.0,2365.0,2355.0,2345.0,2335.0,2325.0,2315.0,2305.0,2295.0,2285.0
2701.2,2858.4,2696.4,2863.2,2691.6,2867.2,2687.6,2871.2,2683.6,2875.2,2679.6,2879.2,2675.4
1610.0,1608.0,1606.0,1604.0,1602.0,1600.0,1598.0,1596.0,1594.0,1592.0,1590.0,1588.0,1586.0
2360.0,2300.0,2360.0,2300.0,2300.0,2360.0,2300.0,2360.0,2300.0,2300.0,2360.0,2300.0,2360.0
5300.0,5400.0,5500.0,5600.0,5500.0,5600.0,5700.0,5800.0,5900.0,5800.0,5900.0,6000.0,6100.0
1482.4,1499.4,1515.4,1533.4,1549.4,1567.4,1583.4,1601.4,1617.4,1635.4,1651.4,1669.4,1685.4
121.0,118.0,125.0,118.0,125.0,118.0,125.0,118.0,125.0,118.0,125.0,118.0,125.0
1760.0,1765.0,1770.0,1775.0,1780.0,1785.0,1790.0,1795.0,1800.0,1805.0,1810.0,1815.0,1820.0
2508.0,2535.0,2508.0,2535.0,2508.0,2535.0,2508.0,2535.0,2508.0,2535.0,2508.0,2535.0,2535.0
3257.4927,3282.0508,3291.6133,3331.1682,3344.7278,3399.486,3479.2424,3429.41,3454.9683,3478.5266,3503.0852,3527.6436,3552.202
6400.0,6300.0,6200.0,6100.0,6000.0,5900.0,5800.0,5700.0,5600.0,5500.0,5550.0,5650.0,5750.0
10300.0,10250.0,10200.0,10150.0,10100.0,10050.0,10000.0,9950.0,9900.0,9850.0,9800.0,9750.0,9700.0
7890.0,7850.0,7810.0,7770.0,7730.0,7690.0,7650.0,7610.0,7570.0,7530.0,7490.0,7450.0,7410.0
3220.5,3210.3,3240.7,3230.1,3260.8,3250.6,3280.4,3270.2,3300.9,3290.5,3320.1,3310.8,3340.5
1390.0,1400.0,1410.0,1420.0,1430.0,1440.0,1450.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0
2700.0,2800.0,2900.0,3000.0,3100.0,3200.0,3300.0,3400.0,3500.0,3600.0,3700.0,3800.0,3900.0
8450.0,8480.0,8500.0,8520.0,8550.0,8530.0,8500.0,8470.0,8450.0,8430.0,8400.0,8380.0,8420.0
2319.0,2363.3,2407.6,2451.9,2496.2,2540.5,2584.8,2629.1,2673.4,2717.7,2762.0,2806.3,2850.6
5500.0,5515.0,5530.0,5545.0,5560.0,5575.0,5590.0,5605.0,5620.0,5635.0,5650.0,5665.0,5680.0
1268.0,1253.0,1243.0,1235.0,1228.0,1220.0,1213.0,1205.0,1198.0,1190.0,1183.0,1175.0,1168.0
1526.36,1563.84,1591.32,1628.8,1666.28,1703.76,1741.24,1778.72,1816.2,1853.68,1891.16,1928.64,1966.12
212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6
9600.0,9620.0,9640.0,9660.0,9680.0,9700.0,9720.0,9740.0,9760.0,9780.0,9800.0,9820.0,9840.0
1565.33,1581.66,1598.0,1614.33,1630.66,1647.0,1663.33,1679.66,1696.0,1712.33,1728.66,1745.0,1761.33
2977.0,2990.0,2995.0,3000.0,2995.0,2988.0,2980.0,2972.0,2964.0,2956.0,2948.0,2940.0,2932.0
1530.0,1545.0,1560.0,1575.0,1590.0,1605.0,1620.0,1635.0,1650.0,1665.0,1680.0,1695.0,1710.0
1080.0,1080.0,1080.0,1080.0,1100.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1100.0
1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0,10008.0
3065.3,3067.4,3070.2,3073.0,3075.8,3078.6,3081.4,3084.2,3087.0,3089.8,3092.6,3095.4,3098.2
